Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2013,380868,LANGLEY PORTER PSYCHIATRIC INSTITUTE,UC,SAN FRANCISCO,White,490
2013,380868,LANGLEY PORTER PSYCHIATRIC INSTITUTE,UC,SAN FRANCISCO,Black,50
2013,380868,LANGLEY PORTER PSYCHIATRIC INSTITUTE,UC,SAN FRANCISCO,Hispanic,60
2013,380868,LANGLEY PORTER PSYCHIATRIC INSTITUTE,UC,SAN FRANCISCO,Asian/Pacific Islander,98
2013,380868,LANGLEY PORTER PSYCHIATRIC INSTITUTE,UC,SAN FRANCISCO,Native American/Eskimo/Aleut,5
2013,380868,LANGLEY PORTER PSYCHIATRIC INSTITUTE,UC,SAN FRANCISCO,Other,40
2013,380868,LANGLEY PORTER PSYCHIATRIC INSTITUTE,UC,SAN FRANCISCO,Unknown,6
2013,380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,Non-Profit,SAN FRANCISCO,White,15114
2013,380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,Non-Profit,SAN FRANCISCO,Black,1579
2013,380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,Non-Profit,SAN FRANCISCO,Hispanic,1458
2013,380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,Non-Profit,SAN FRANCISCO,Asian/Pacific Islander,3913
2013,380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,Non-Profit,SAN FRANCISCO,Native American/Eskimo/Aleut,3384
2013,380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,Non-Profit,SAN FRANCISCO,Other,718
2013,380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,Non-Profit,SAN FRANCISCO,Unknown,379
2013,380933,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,Non-Profit,SAN FRANCISCO,White,2813
2013,380933,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,Non-Profit,SAN FRANCISCO,Black,367
2013,380933,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,Non-Profit,SAN FRANCISCO,Hispanic,310
2013,380933,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,Non-Profit,SAN FRANCISCO,Asian/Pacific Islander,390
2013,380933,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,Non-Profit,SAN FRANCISCO,Native American/Eskimo/Aleut,90
2013,380933,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,Non-Profit,SAN FRANCISCO,Other,60
2013,380933,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,Non-Profit,SAN FRANCISCO,Unknown,49
2013,380939,SAN FRANCISCO GENERAL HOSPITAL,City/County,SAN FRANCISCO,White,4894
2013,380939,SAN FRANCISCO GENERAL HOSPITAL,City/County,SAN FRANCISCO,Black,3939
2013,380939,SAN FRANCISCO GENERAL HOSPITAL,City/County,SAN FRANCISCO,Hispanic,4520
2013,380939,SAN FRANCISCO GENERAL HOSPITAL,City/County,SAN FRANCISCO,Asian/Pacific Islander,3135
2013,380939,SAN FRANCISCO GENERAL HOSPITAL,City/County,SAN FRANCISCO,Native American/Eskimo/Aleut,161
2013,380939,SAN FRANCISCO GENERAL HOSPITAL,City/County,SAN FRANCISCO,Other,198
2013,380939,SAN FRANCISCO GENERAL HOSPITAL,City/County,SAN FRANCISCO,Unknown,318
2013,380960,ST. FRANCIS MEMORIAL HOSPITAL,Non-Profit,SAN FRANCISCO,White,3047
2013,380960,ST. FRANCIS MEMORIAL HOSPITAL,Non-Profit,SAN FRANCISCO,Black,900
2013,380960,ST. FRANCIS MEMORIAL HOSPITAL,Non-Profit,SAN FRANCISCO,Hispanic,379
2013,380960,ST. FRANCIS MEMORIAL HOSPITAL,Non-Profit,SAN FRANCISCO,Asian/Pacific Islander,1156
2013,380960,ST. FRANCIS MEMORIAL HOSPITAL,Non-Profit,SAN FRANCISCO,Native American/Eskimo/Aleut,5
2013,380960,ST. FRANCIS MEMORIAL HOSPITAL,Non-Profit,SAN FRANCISCO,Other,285
2013,380960,ST. FRANCIS MEMORIAL HOSPITAL,Non-Profit,SAN FRANCISCO,Unknown,359
2013,380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,Non-Profit,SAN FRANCISCO,White,1489
2013,380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,Non-Profit,SAN FRANCISCO,Black,675
2013,380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,Non-Profit,SAN FRANCISCO,Hispanic,1596
2013,380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,Non-Profit,SAN FRANCISCO,Asian/Pacific Islander,904
2013,380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,Non-Profit,SAN FRANCISCO,Native American/Eskimo/Aleut,13
2013,380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,Non-Profit,SAN FRANCISCO,Other,52
2013,380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,Non-Profit,SAN FRANCISCO,Unknown,22
2013,380965,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",Non-Profit,SAN FRANCISCO,White,3542
2013,380965,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",Non-Profit,SAN FRANCISCO,Black,527
2013,380965,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",Non-Profit,SAN FRANCISCO,Hispanic,469
2013,380965,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",Non-Profit,SAN FRANCISCO,Asian/Pacific Islander,1292
2013,380965,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",Non-Profit,SAN FRANCISCO,Native American/Eskimo/Aleut,5
2013,380965,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",Non-Profit,SAN FRANCISCO,Other,159
2013,380965,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",Non-Profit,SAN FRANCISCO,Unknown,314
2013,381154,UCSF MEDICAL CENTER,UC,SAN FRANCISCO,White,15389
2013,381154,UCSF MEDICAL CENTER,UC,SAN FRANCISCO,Black,2573
2013,381154,UCSF MEDICAL CENTER,UC,SAN FRANCISCO,Hispanic,4861
2013,381154,UCSF MEDICAL CENTER,UC,SAN FRANCISCO,Asian/Pacific Islander,4357
2013,381154,UCSF MEDICAL CENTER,UC,SAN FRANCISCO,Native American/Eskimo/Aleut,126
2013,381154,UCSF MEDICAL CENTER,UC,SAN FRANCISCO,Other,1771
2013,381154,UCSF MEDICAL CENTER,UC,SAN FRANCISCO,Unknown,1135
2013,382715,CHINESE HOSPITAL,Non-Profit,SAN FRANCISCO,White,27
2013,382715,CHINESE HOSPITAL,Non-Profit,SAN FRANCISCO,Black,3
2013,382715,CHINESE HOSPITAL,Non-Profit,SAN FRANCISCO,Hispanic,5
2013,382715,CHINESE HOSPITAL,Non-Profit,SAN FRANCISCO,Asian/Pacific Islander,1860
2013,382715,CHINESE HOSPITAL,Non-Profit,SAN FRANCISCO,Other,2
2013,390846,DAMERON HOSPITAL,Non-Profit,SAN JOAQUIN,White,3294
2013,390846,DAMERON HOSPITAL,Non-Profit,SAN JOAQUIN,Black,1364
2013,390846,DAMERON HOSPITAL,Non-Profit,SAN JOAQUIN,Hispanic,2578
2013,390846,DAMERON HOSPITAL,Non-Profit,SAN JOAQUIN,Asian/Pacific Islander,1148
2013,390846,DAMERON HOSPITAL,Non-Profit,SAN JOAQUIN,Other,405
2013,390923,LODI MEMORIAL HOSPITAL,Non-Profit,SAN JOAQUIN,White,5170
2013,390923,LODI MEMORIAL HOSPITAL,Non-Profit,SAN JOAQUIN,Black,141
2013,390923,LODI MEMORIAL HOSPITAL,Non-Profit,SAN JOAQUIN,Hispanic,1766
2013,390923,LODI MEMORIAL HOSPITAL,Non-Profit,SAN JOAQUIN,Asian/Pacific Islander,449
2013,390923,LODI MEMORIAL HOSPITAL,Non-Profit,SAN JOAQUIN,Native American/Eskimo/Aleut,5
2013,390923,LODI MEMORIAL HOSPITAL,Non-Profit,SAN JOAQUIN,Other,76
2013,390923,LODI MEMORIAL HOSPITAL,Non-Profit,SAN JOAQUIN,Unknown,10
2013,391010,SAN JOAQUIN GENERAL HOSPITAL,City/County,SAN JOAQUIN,White,2451
2013,391010,SAN JOAQUIN GENERAL HOSPITAL,City/County,SAN JOAQUIN,Black,1493
2013,391010,SAN JOAQUIN GENERAL HOSPITAL,City/County,SAN JOAQUIN,Hispanic,4845
2013,391010,SAN JOAQUIN GENERAL HOSPITAL,City/County,SAN JOAQUIN,Asian/Pacific Islander,803
2013,391010,SAN JOAQUIN GENERAL HOSPITAL,City/County,SAN JOAQUIN,Native American/Eskimo/Aleut,17
2013,391010,SAN JOAQUIN GENERAL HOSPITAL,City/County,SAN JOAQUIN,Other,457
2013,391010,SAN JOAQUIN GENERAL HOSPITAL,City/County,SAN JOAQUIN,Unknown,54
2013,391042,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,Non-Profit,SAN JOAQUIN,White,7103
2013,391042,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,Non-Profit,SAN JOAQUIN,Black,2099
2013,391042,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,Non-Profit,SAN JOAQUIN,Hispanic,5121
2013,391042,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,Non-Profit,SAN JOAQUIN,Asian/Pacific Islander,2231
2013,391042,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,Non-Profit,SAN JOAQUIN,Native American/Eskimo/Aleut,80
2013,391042,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,Non-Profit,SAN JOAQUIN,Other,459
2013,391042,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,Non-Profit,SAN JOAQUIN,Unknown,58
2013,391056,SUTTER TRACY COMMUNITY HOSPITAL,Non-Profit,SAN JOAQUIN,White,1852
2013,391056,SUTTER TRACY COMMUNITY HOSPITAL,Non-Profit,SAN JOAQUIN,Black,281
2013,391056,SUTTER TRACY COMMUNITY HOSPITAL,Non-Profit,SAN JOAQUIN,Hispanic,1397
2013,391056,SUTTER TRACY COMMUNITY HOSPITAL,Non-Profit,SAN JOAQUIN,Asian/Pacific Islander,458
2013,391056,SUTTER TRACY COMMUNITY HOSPITAL,Non-Profit,SAN JOAQUIN,Native American/Eskimo/Aleut,13
2013,391056,SUTTER TRACY COMMUNITY HOSPITAL,Non-Profit,SAN JOAQUIN,Other,224
2013,391056,SUTTER TRACY COMMUNITY HOSPITAL,Non-Profit,SAN JOAQUIN,Unknown,6
2013,392232,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,Non-Profit,SAN JOAQUIN,White,1173
2013,392232,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,Non-Profit,SAN JOAQUIN,Black,192
2013,392232,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,Non-Profit,SAN JOAQUIN,Hispanic,297
2013,392232,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,Non-Profit,SAN JOAQUIN,Asian/Pacific Islander,93
2013,392232,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,Non-Profit,SAN JOAQUIN,Native American/Eskimo/Aleut,9
2013,392232,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,Non-Profit,SAN JOAQUIN,Other,24
2013,392232,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,Non-Profit,SAN JOAQUIN,Unknown,15
2013,392287,DOCTORS HOSPITAL OF MANTECA,Investor,SAN JOAQUIN,White,2666
2013,392287,DOCTORS HOSPITAL OF MANTECA,Investor,SAN JOAQUIN,Black,148
2013,392287,DOCTORS HOSPITAL OF MANTECA,Investor,SAN JOAQUIN,Hispanic,1067
2013,392287,DOCTORS HOSPITAL OF MANTECA,Investor,SAN JOAQUIN,Asian/Pacific Islander,126
2013,392287,DOCTORS HOSPITAL OF MANTECA,Investor,SAN JOAQUIN,Native American/Eskimo/Aleut,7
2013,392287,DOCTORS HOSPITAL OF MANTECA,Investor,SAN JOAQUIN,Other,209
2013,392287,DOCTORS HOSPITAL OF MANTECA,Investor,SAN JOAQUIN,Unknown,20
2013,394003,SAN JOAQUIN COUNTY P.H.F.,City/County,SAN JOAQUIN,White,187
2013,394003,SAN JOAQUIN COUNTY P.H.F.,City/County,SAN JOAQUIN,Black,125
2013,394003,SAN JOAQUIN COUNTY P.H.F.,City/County,SAN JOAQUIN,Hispanic,183
2013,394003,SAN JOAQUIN COUNTY P.H.F.,City/County,SAN JOAQUIN,Asian/Pacific Islander,69
2013,394003,SAN JOAQUIN COUNTY P.H.F.,City/County,SAN JOAQUIN,Native American/Eskimo/Aleut,5
2013,394009,KAISER FND HOSP-MANTECA,Non-Profit,SAN JOAQUIN,White,6191
2013,394009,KAISER FND HOSP-MANTECA,Non-Profit,SAN JOAQUIN,Black,788
2013,394009,KAISER FND HOSP-MANTECA,Non-Profit,SAN JOAQUIN,Hispanic,3410
2013,394009,KAISER FND HOSP-MANTECA,Non-Profit,SAN JOAQUIN,Asian/Pacific Islander,1120
2013,394009,KAISER FND HOSP-MANTECA,Non-Profit,SAN JOAQUIN,Native American/Eskimo/Aleut,42
2013,394009,KAISER FND HOSP-MANTECA,Non-Profit,SAN JOAQUIN,Other,114
2013,394009,KAISER FND HOSP-MANTECA,Non-Profit,SAN JOAQUIN,Unknown,8
2013,400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",Non-Profit,SAN LUIS OBISPO,White,2405
2013,400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",Non-Profit,SAN LUIS OBISPO,Black,27
2013,400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",Non-Profit,SAN LUIS OBISPO,Hispanic,262
2013,400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",Non-Profit,SAN LUIS OBISPO,Asian/Pacific Islander,48
2013,400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",Non-Profit,SAN LUIS OBISPO,Native American/Eskimo/Aleut,1
2013,400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",Non-Profit,SAN LUIS OBISPO,Other,22
2013,400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",Non-Profit,SAN LUIS OBISPO,Unknown,4
2013,400480,FRENCH HOSPITAL MEDICAL CENTER,Non-Profit,SAN LUIS OBISPO,White,4166
2013,400480,FRENCH HOSPITAL MEDICAL CENTER,Non-Profit,SAN LUIS OBISPO,Black,65
2013,400480,FRENCH HOSPITAL MEDICAL CENTER,Non-Profit,SAN LUIS OBISPO,Hispanic,332
2013,400480,FRENCH HOSPITAL MEDICAL CENTER,Non-Profit,SAN LUIS OBISPO,Asian/Pacific Islander,68
2013,400480,FRENCH HOSPITAL MEDICAL CENTER,Non-Profit,SAN LUIS OBISPO,Native American/Eskimo/Aleut,1
2013,400480,FRENCH HOSPITAL MEDICAL CENTER,Non-Profit,SAN LUIS OBISPO,Other,65
2013,400480,FRENCH HOSPITAL MEDICAL CENTER,Non-Profit,SAN LUIS OBISPO,Unknown,58
2013,400524,SIERRA VISTA REGIONAL MEDICAL CENTER,Investor,SAN LUIS OBISPO,White,5057
2013,400524,SIERRA VISTA REGIONAL MEDICAL CENTER,Investor,SAN LUIS OBISPO,Black,88
2013,400524,SIERRA VISTA REGIONAL MEDICAL CENTER,Investor,SAN LUIS OBISPO,Hispanic,922
2013,400524,SIERRA VISTA REGIONAL MEDICAL CENTER,Investor,SAN LUIS OBISPO,Asian/Pacific Islander,116
2013,400524,SIERRA VISTA REGIONAL MEDICAL CENTER,Investor,SAN LUIS OBISPO,Native American/Eskimo/Aleut,17
2013,400524,SIERRA VISTA REGIONAL MEDICAL CENTER,Investor,SAN LUIS OBISPO,Other,191
2013,400524,SIERRA VISTA REGIONAL MEDICAL CENTER,Investor,SAN LUIS OBISPO,Unknown,63
2013,400548,TWIN CITIES COMMUNITY HOSPITAL,Investor,SAN LUIS OBISPO,White,4351
2013,400548,TWIN CITIES COMMUNITY HOSPITAL,Investor,SAN LUIS OBISPO,Black,122
2013,400548,TWIN CITIES COMMUNITY HOSPITAL,Investor,SAN LUIS OBISPO,Hispanic,785
2013,400548,TWIN CITIES COMMUNITY HOSPITAL,Investor,SAN LUIS OBISPO,Asian/Pacific Islander,32
2013,400548,TWIN CITIES COMMUNITY HOSPITAL,Investor,SAN LUIS OBISPO,Native American/Eskimo/Aleut,1
2013,400548,TWIN CITIES COMMUNITY HOSPITAL,Investor,SAN LUIS OBISPO,Other,107
2013,400548,TWIN CITIES COMMUNITY HOSPITAL,Investor,SAN LUIS OBISPO,Unknown,144
2013,404046,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,City/County,SAN LUIS OBISPO,White,997
2013,404046,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,City/County,SAN LUIS OBISPO,Black,34
2013,404046,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,City/County,SAN LUIS OBISPO,Hispanic,213
2013,404046,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,City/County,SAN LUIS OBISPO,Asian/Pacific Islander,19
2013,404046,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,City/County,SAN LUIS OBISPO,Native American/Eskimo/Aleut,7
2013,404046,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,City/County,SAN LUIS OBISPO,Other,11
2013,404046,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,City/County,SAN LUIS OBISPO,Unknown,10
2013,410782,SAN MATEO MEDICAL CENTER,City/County,SAN MATEO,White,352
2013,410782,SAN MATEO MEDICAL CENTER,City/County,SAN MATEO,Black,56
2013,410782,SAN MATEO MEDICAL CENTER,City/County,SAN MATEO,Hispanic,3054
2013,410782,SAN MATEO MEDICAL CENTER,City/County,SAN MATEO,Asian/Pacific Islander,140
2013,410782,SAN MATEO MEDICAL CENTER,City/County,SAN MATEO,Native American/Eskimo/Aleut,24
2013,410782,SAN MATEO MEDICAL CENTER,City/County,SAN MATEO,Other,153
2013,410782,SAN MATEO MEDICAL CENTER,City/County,SAN MATEO,Unknown,8
2013,410804,KAISER FND HOSP - REDWOOD CITY,Non-Profit,SAN MATEO,White,4883
2013,410804,KAISER FND HOSP - REDWOOD CITY,Non-Profit,SAN MATEO,Black,462
2013,410804,KAISER FND HOSP - REDWOOD CITY,Non-Profit,SAN MATEO,Hispanic,1597
2013,410804,KAISER FND HOSP - REDWOOD CITY,Non-Profit,SAN MATEO,Asian/Pacific Islander,1894
2013,410804,KAISER FND HOSP - REDWOOD CITY,Non-Profit,SAN MATEO,Native American/Eskimo/Aleut,24
2013,410804,KAISER FND HOSP - REDWOOD CITY,Non-Profit,SAN MATEO,Other,114
2013,410804,KAISER FND HOSP - REDWOOD CITY,Non-Profit,SAN MATEO,Unknown,65
2013,410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,Non-Profit,SAN MATEO,White,2524
2013,410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,Non-Profit,SAN MATEO,Black,358
2013,410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,Non-Profit,SAN MATEO,Hispanic,886
2013,410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,Non-Profit,SAN MATEO,Asian/Pacific Islander,1399
2013,410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,Non-Profit,SAN MATEO,Native American/Eskimo/Aleut,12
2013,410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,Non-Profit,SAN MATEO,Other,42
2013,410806,KAISER FND HOSP - SOUTH SAN FRANCISCO,Non-Profit,SAN MATEO,Unknown,2
2013,410817,SETON MEDICAL CENTER,Non-Profit,SAN MATEO,White,2698
2013,410817,SETON MEDICAL CENTER,Non-Profit,SAN MATEO,Black,335
2013,410817,SETON MEDICAL CENTER,Non-Profit,SAN MATEO,Hispanic,1322
2013,410817,SETON MEDICAL CENTER,Non-Profit,SAN MATEO,Asian/Pacific Islander,2997
2013,410817,SETON MEDICAL CENTER,Non-Profit,SAN MATEO,Native American/Eskimo/Aleut,3
2013,410817,SETON MEDICAL CENTER,Non-Profit,SAN MATEO,Other,89
2013,410817,SETON MEDICAL CENTER,Non-Profit,SAN MATEO,Unknown,36
2013,410828,SETON COASTSIDE,Non-Profit,SAN MATEO,White,66
2013,410828,SETON COASTSIDE,Non-Profit,SAN MATEO,Black,2
2013,410828,SETON COASTSIDE,Non-Profit,SAN MATEO,Hispanic,5
2013,410828,SETON COASTSIDE,Non-Profit,SAN MATEO,Asian/Pacific Islander,25
2013,410828,SETON COASTSIDE,Non-Profit,SAN MATEO,Other,1
2013,410852,MILLS-PENINSULA MEDICAL CENTER,Non-Profit,SAN MATEO,White,9490
2013,410852,MILLS-PENINSULA MEDICAL CENTER,Non-Profit,SAN MATEO,Black,449
2013,410852,MILLS-PENINSULA MEDICAL CENTER,Non-Profit,SAN MATEO,Hispanic,2333
2013,410852,MILLS-PENINSULA MEDICAL CENTER,Non-Profit,SAN MATEO,Asian/Pacific Islander,3225
2013,410852,MILLS-PENINSULA MEDICAL CENTER,Non-Profit,SAN MATEO,Native American/Eskimo/Aleut,19
2013,410852,MILLS-PENINSULA MEDICAL CENTER,Non-Profit,SAN MATEO,Other,398
2013,410852,MILLS-PENINSULA MEDICAL CENTER,Non-Profit,SAN MATEO,Unknown,119
2013,410891,SEQUOIA HOSPITAL,Non-Profit,SAN MATEO,White,4625
2013,410891,SEQUOIA HOSPITAL,Non-Profit,SAN MATEO,Black,122
2013,410891,SEQUOIA HOSPITAL,Non-Profit,SAN MATEO,Hispanic,563
2013,410891,SEQUOIA HOSPITAL,Non-Profit,SAN MATEO,Asian/Pacific Islander,1238
2013,410891,SEQUOIA HOSPITAL,Non-Profit,SAN MATEO,Native American/Eskimo/Aleut,4
2013,410891,SEQUOIA HOSPITAL,Non-Profit,SAN MATEO,Other,258
2013,410891,SEQUOIA HOSPITAL,Non-Profit,SAN MATEO,Unknown,329
2013,414018,MENLO PARK SURGICAL HOSPITAL,Non-Profit,SAN MATEO,White,187
2013,414018,MENLO PARK SURGICAL HOSPITAL,Non-Profit,SAN MATEO,Black,4
2013,414018,MENLO PARK SURGICAL HOSPITAL,Non-Profit,SAN MATEO,Hispanic,15
2013,414018,MENLO PARK SURGICAL HOSPITAL,Non-Profit,SAN MATEO,Asian/Pacific Islander,31
2013,420483,GOLETA VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,White,1221
2013,420483,GOLETA VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Black,29
2013,420483,GOLETA VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Hispanic,234
2013,420483,GOLETA VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Asian/Pacific Islander,24
2013,420483,GOLETA VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Other,2
2013,420483,GOLETA VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Unknown,3
2013,420491,LOMPOC VALLEY MEDICAL CENTER,District,SANTA BARBARA,White,1642
2013,420491,LOMPOC VALLEY MEDICAL CENTER,District,SANTA BARBARA,Black,153
2013,420491,LOMPOC VALLEY MEDICAL CENTER,District,SANTA BARBARA,Hispanic,948
2013,420491,LOMPOC VALLEY MEDICAL CENTER,District,SANTA BARBARA,Asian/Pacific Islander,74
2013,420491,LOMPOC VALLEY MEDICAL CENTER,District,SANTA BARBARA,Native American/Eskimo/Aleut,7
2013,420491,LOMPOC VALLEY MEDICAL CENTER,District,SANTA BARBARA,Other,48
2013,420491,LOMPOC VALLEY MEDICAL CENTER,District,SANTA BARBARA,Unknown,34
2013,420493,MARIAN REGIONAL MEDICAL CENTER,Non-Profit,SANTA BARBARA,White,6283
2013,420493,MARIAN REGIONAL MEDICAL CENTER,Non-Profit,SANTA BARBARA,Black,222
2013,420493,MARIAN REGIONAL MEDICAL CENTER,Non-Profit,SANTA BARBARA,Hispanic,7041
2013,420493,MARIAN REGIONAL MEDICAL CENTER,Non-Profit,SANTA BARBARA,Asian/Pacific Islander,363
2013,420493,MARIAN REGIONAL MEDICAL CENTER,Non-Profit,SANTA BARBARA,Native American/Eskimo/Aleut,11
2013,420493,MARIAN REGIONAL MEDICAL CENTER,Non-Profit,SANTA BARBARA,Other,74
2013,420493,MARIAN REGIONAL MEDICAL CENTER,Non-Profit,SANTA BARBARA,Unknown,22
2013,420514,SANTA BARBARA COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,White,14116
2013,420514,SANTA BARBARA COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Black,373
2013,420514,SANTA BARBARA COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Hispanic,5230
2013,420514,SANTA BARBARA COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Asian/Pacific Islander,449
2013,420514,SANTA BARBARA COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Native American/Eskimo/Aleut,18
2013,420514,SANTA BARBARA COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Other,30
2013,420514,SANTA BARBARA COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Unknown,145
2013,420522,SANTA YNEZ VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,White,163
2013,420522,SANTA YNEZ VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Hispanic,14
2013,420522,SANTA YNEZ VALLEY COTTAGE HOSPITAL,Non-Profit,SANTA BARBARA,Native American/Eskimo/Aleut,2
2013,424002,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,City/County,SANTA BARBARA,White,319
2013,424002,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,City/County,SANTA BARBARA,Black,25
2013,424002,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,City/County,SANTA BARBARA,Hispanic,139
2013,424002,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,City/County,SANTA BARBARA,Asian/Pacific Islander,11
2013,424002,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,City/County,SANTA BARBARA,Native American/Eskimo/Aleut,3
2013,424002,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,City/County,SANTA BARBARA,Other,6
2013,424002,SANTA BARBARA PSYCHIATRIC HEALTH FACILITY,City/County,SANTA BARBARA,Unknown,2
2013,430705,REGIONAL MEDICAL OF SAN JOSE,Investor,SANTA CLARA,White,2208
2013,430705,REGIONAL MEDICAL OF SAN JOSE,Investor,SANTA CLARA,Black,443
2013,430705,REGIONAL MEDICAL OF SAN JOSE,Investor,SANTA CLARA,Hispanic,4567
2013,430705,REGIONAL MEDICAL OF SAN JOSE,Investor,SANTA CLARA,Asian/Pacific Islander,4298
2013,430705,REGIONAL MEDICAL OF SAN JOSE,Investor,SANTA CLARA,Native American/Eskimo/Aleut,6
2013,430705,REGIONAL MEDICAL OF SAN JOSE,Investor,SANTA CLARA,Other,595
2013,430705,REGIONAL MEDICAL OF SAN JOSE,Investor,SANTA CLARA,Unknown,8
2013,430763,EL CAMINO HOSPITAL,Non-Profit,SANTA CLARA,White,11252
2013,430763,EL CAMINO HOSPITAL,Non-Profit,SANTA CLARA,Black,478
2013,430763,EL CAMINO HOSPITAL,Non-Profit,SANTA CLARA,Hispanic,2108
2013,430763,EL CAMINO HOSPITAL,Non-Profit,SANTA CLARA,Asian/Pacific Islander,8250
